# ----------------------------------------
# Reports snapshot
# Account: Proágo Branding Dept.
# Property: Promo N Grow
# ----------------------------------------
#  
# Start date: 20250101
# End date: 20251231
Active users,New users,Average engagement time per active user,Event count
3829,3814,31.62235570645077,25228

#  
# Start date: 20250101
# End date: 20251231
Page title and screen class,Views,Active users,Event count,Bounce rate
Booth Kits and Bundles - Tents & Backdrops | 5 Day Nationwide Delivery – Promote & Grow Shop,2019,731,5204,0.17465388711395102
Tents & Canopies – Promote & Grow Shop,1847,1545,6519,0.315230961298377
Contact – Promote & Grow Shop,640,526,2316,0.0959409594095941
Event Backdrop Wraps - Vinyl Prints – Promote & Grow Shop,431,416,1710,0.011682242990654205
Wall Art – Promote & Grow Shop,427,346,1282,0.6409574468085106
Challenge – Promote & Grow Shop,285,201,704,0.034653465346534656
Bundles – Promote & Grow Shop,277,124,601,0.13705583756345177
Backdrop Display – Promote & Grow Shop,169,116,420,0.1259259259259259
404 Not Found – Promote & Grow Shop,149,137,354,0.11678832116788321
Outdoor Mix & Match Bundle – Promote & Grow Shop,140,108,442,0.07462686567164178
Flags – Promote & Grow Shop,118,86,289,0.15306122448979592
Table Throws – Promote & Grow Shop,108,83,250,0.054945054945054944
Event Vendor Starter Bundle – Promote & Grow Shop,102,86,352,0.03
Contact information – Promote & Grow Shop,90,88,209,0.13636363636363635
Wraps – Promote & Grow Shop,86,47,182,0.031746031746031744
10ft Sleek Edgeless Graphic (SEG) Backlit Display – Promote & Grow Shop,78,77,369,0.05194805194805195
10ft x 15ft Event Tent – Promote & Grow Shop,73,52,283,0.018867924528301886
10ft x 10ft Event Tent / Canopy – Promote & Grow Shop,71,43,235,0.06666666666666667
10ft x 10ft Event Tent – Promote & Grow Shop,54,40,170,0.06976744186046512
10ft Sleek Edgeless Graphic (SEG) Backlit Popup Display – Promote & Grow Shop,51,49,262,0.04081632653061224
Modern Stretch Frame with Fabric Print – Promote & Grow Shop,50,14,133,0.058823529411764705
Checkout - Promote & Grow Shop,48,35,223,0.04878048780487805
10' x 15' Event Tent – Promote & Grow Shop,47,46,233,0.041666666666666664
Products – Promote & Grow Shop,47,32,75,0
Tent Banners – Promote & Grow Shop,41,34,132,0.027777777777777776
A-Frame Wraps - Vinyl Prints – Promote & Grow Shop,37,36,179,0
Best Sellers – Promote & Grow Shop,32,25,77,0.1111111111111111
10ft Tent Back Wall – Promote & Grow Shop,31,31,95,0.03225806451612903
Search – Promote & Grow Shop,27,24,96,0.16666666666666666
13oz Vinyl Banner – Promote & Grow Shop,26,10,91,0.2
Straight Velcro Fabric Pop Up Display – Promote & Grow Shop,26,14,90,0.08695652173913043
Teardrop Flag – Promote & Grow Shop,23,12,74,0
10ft x 20ft Event Tent / Canopy – Promote & Grow Shop,21,17,67,0
3-in-1 Trade Show Display Bundle – Promote & Grow Shop,21,13,81,0.05263157894736842
Opts in Oct – Promote & Grow Shop,19,6,49,0
Refund policy – Promote & Grow Shop,19,19,41,0.10526315789473684
10ft Tent Half Wall – Promote & Grow Shop,17,15,58,0.06666666666666667
Standoff Acrylic Wall Art – Promote & Grow Shop,16,12,55,0.21428571428571427
10ft x 20ft Event Tent – Promote & Grow Shop,15,11,45,0.09090909090909091
Feather Convex Flag – Promote & Grow Shop,15,12,59,0
Checkout - Receipt,14,10,16,0
Floating Frame Stretch Canvas Art Print – Promote & Grow Shop,14,11,54,0.07142857142857142
Rectangle Flag – Promote & Grow Shop,14,13,56,0.14285714285714285
Stretch Table Cover – Promote & Grow Shop,14,10,47,0.07692307692307693
10 x 10 Variant Prices – Promote & Grow Shop,13,13,67,0.07692307692307693
Shipping policy – Promote & Grow Shop,12,12,31,0.3333333333333333
Privacy policy – Promote & Grow Shop,11,11,37,0.5454545454545454
20ft Sleek Edgeless Graphic (SEG) Display – Promote & Grow Shop,10,10,45,0.2
Custom Printed Podium (Doubles as Hard Case Storage) – Promote & Grow Shop,10,7,40,0.1111111111111111
Promote & Grow Shop – Promote & Grow Shop,10,10,30,1
Stick-R Weave 9mil Wall Wrap – Promote & Grow Shop,10,6,37,0
Feather Angled Flag – Promote & Grow Shop,9,9,42,0.3333333333333333
Pillowcase Backdrop (Fabric Tension Display) – Promote & Grow Shop,9,8,43,0
Your Shopping Cart – Promote & Grow Shop,9,5,21,0.3333333333333333
Trade Show Glow Up – Promote & Grow Shop,8,1,31,0
10ft Sleek Edgeless Graphic (SEG) Display – Promote & Grow Shop,7,7,35,0
6ft Table Runner (Print) with Solid Blank Table Throw – Promote & Grow Shop,7,7,28,0
Econo Feather Flag – Promote & Grow Shop,7,6,31,0
3ft Sleek Edgeless Graphic (SEG) Display – Promote & Grow Shop,6,6,25,0
8ft Table Throw – Promote & Grow Shop,6,6,27,0
Expo Boost Kit – Promote & Grow Shop,6,4,20,0.2
Round Table Cover – Promote & Grow Shop,6,6,26,0
Terms of service – Promote & Grow Shop,6,6,15,0.5
8ft Sleek Edgeless Graphic (SEG) Backlit Popup Display – Promote & Grow Shop,5,5,23,0.2
Curved Tension Fabric Display – Promote & Grow Shop,5,3,17,0
News – Promote & Grow Shop,5,5,12,0
Table Throw – Promote & Grow Shop,5,2,12,0
4ft Table Throw – Promote & Grow Shop,4,4,17,0
6ft Table Cover - Custom Printed Table Throws – Promote & Grow Shop,4,4,19,0
6ft Table Runner with Solid Blank Table Throw – Promote & Grow Shop,4,1,13,0
Curved Velcro Fabric Pop Up Display – Promote & Grow Shop,4,3,20,0.2
Mix & Match #1 – Promote & Grow Shop,4,1,12,0
Straight Tension Fabric Displays – Promote & Grow Shop,4,4,17,0.25
WallArt – Promote & Grow Shop,4,2,11,0.5
Build Your Bundle – Promote & Grow Shop,3,2,9,0.5
Size – Promote & Grow Shop,3,3,16,0.3333333333333333
Straight Tension Fabric Displays - Print Only – Promote & Grow Shop,3,3,17,0
10x20 Image swatch Prices – Promote & Grow Shop,2,2,10,0
6ft Table Cover – Promote & Grow Shop,2,2,7,0.5
"Search: 9 results found for ""banners"" – Promote & Grow Shop",2,1,6,0
Straight Velcro Fabric Pop Up Display (Print Only) – Promote & Grow Shop,2,2,8,0
(1) Products – Promote & Grow Shop,1,2,3,0
10x15 Image Swatch Prices – Promote & Grow Shop,1,1,5,0
"All-In Pro Booth Kit - Large Custom Tent, Flags, BackDrop Display & Table Throw – Promote & Grow Shop",1,1,3,0
Banner 4ft x 10ft – Promote & Grow Shop,1,1,3,0
Banners – Promote & Grow Shop,1,1,2,0
Hardware – Promote & Grow Shop,1,1,5,0
Mix and Match – Promote & Grow Shop,1,1,5,0
"Search: 24 results found for ""printing"" – Promote & Grow Shop",1,1,5,0
Vinyl - Wall Wraps & Flooring Wrap – Promote & Grow Shop,1,1,5,0
Your privacy choices – Promote & Grow Shop,1,1,4,0
(1) 404 Not Found – Promote & Grow Shop,0,1,1,0
(2) Products – Promote & Grow Shop,0,1,2,0
404 No encontrado – Promociona y haz crecer tu tienda,0,1,1,0
Carpas y toldos – Promociona y cultiva tu tienda,0,2,2,0
Kits y paquetes para stands - Carpas y fondos | Entrega nacional en 5 días - Promote & Grow Shop,0,1,1,0
Thank you for your purchase! - Promote & Grow Shop - Checkout,0,9,22,0.09090909090909091
帐篷和遮阳篷 – 推广和发展商店,0,2,3,0

#  
# Start date: 20250101
# End date: 20251231
First user source / medium,Active users
google / cpc,2327
(direct) / (none),1378
onestore / announcement,41
(data not available),17
m.facebook.com / referral,12
syndicatedsearch.goog / referral,12
google / organic,11
l.instagram.com / referral,11
facebook.com / referral,7
proagobranding.co / referral,6
affirm.lightning.force.com / referral,2
google / PCP,2
apps.pagefly.io / referral,1
judge.me / referral,1
tagassistant.google.com / referral,1

#  
# Start date: 20250101
# End date: 20251231
Session source / medium,Sessions
google / cpc,2366
(direct) / (none),1449
admin.shopify.com / referral,97
onestore / announcement,80
tagassistant.google.com / referral,23
apps.pagefly.io / referral,21
(data not available),17
google / organic,14
l.instagram.com / referral,12
m.facebook.com / referral,12
syndicatedsearch.goog / referral,12
google / PCP,11
chatgpt.com / referral,8
proagobranding.co / referral,8
app.fastbundle.co / referral,7
facebook.com / referral,7
affirm.lightning.force.com / referral,2
judge.me / referral,1
shopify.com / referral,1

#  
# Start date: 20250101
# End date: 20251231
Nth day,new,returning
0000,0,0
0001,0,0
0002,0,0
0003,0,0
0004,0,0
0005,0,0
0006,0,0
0007,0,0
0008,0,0
0009,0,0
0010,0,0
0011,0,0
0012,0,0
0013,0,0
0014,0,0
0015,0,0
0016,0,0
0017,0,0
0018,0,0
0019,0,0
0020,0,0
0021,0,0
0022,0,0
0023,0,0
0024,0,0
0025,0,0
0026,0,0
0027,0,0
0028,0,0
0029,0,0
0030,0,0
0031,0,0
0032,0,0
0033,0,0
0034,0,0
0035,0,0
0036,0,0
0037,0,0
0038,0,0
0039,0,0
0040,0,0
0041,0,0
0042,0,0
0043,0,0
0044,0,0
0045,0,0
0046,0,0
0047,0,0
0048,0,0
0049,0,0
0050,0,0
0051,0,0
0052,0,0
0053,0,0
0054,0,0
0055,0,0
0056,0,0
0057,0,0
0058,0,0
0059,0,0
0060,0,0
0061,0,0
0062,0,0
0063,0,0
